那/AD 你/PN 在/P * 约/AD 我/PN * 吗/SP,S,UD
谁/PN 会/VV 向/P * 一/CD 个/M 12/CD 岁/M 男孩/NN *,P,DF
汉娜/NR * 我/PN 家/NN * 现在/NT 一团糟/NN,S,DF
你/PN 知道/VV 吗/SP 我/PN 跟/P 他/PN 说话/VV 时/LC 总会/NN 觉得/VV 很/AD 诡异/JJ 感觉/NN 艾莉/NR 还/AD 在/VV * 周围/NN *,S,DF
喂/VV 死/VV 娘娘腔/NN 那/DT 上面/NN 有/VE 没/AD 有/VE * 摄像头/NN *,S,UD
看吧/VV * 那/DT 扇/M 关闭/VV 的/DEC 门/NN * 又/AD 出现/VV 了/AS,S,DF
或是/CC 别人/NN 用/P * 他/PN 的/DEG 电话/NN * 打的/VV,S,DF
我/PN 付/VV 了/AS 钱/NN 就/AD 该/VV 尝/VV * 美味/NN 面包/NN *,S,DF
药/NN 万一/AD 不/AD 管用/VV 就/AD 能/VV 听见/VV * 她/PN 凌晨/NT 三点/NT *,S,DF
可转眼/AD 就/AD 告诉/VV 了/AS * 她/PN 哥哥/NN *,S,DF
我/PN 指/VV * 追悼会/NN *,S,UD
如果/CS 这/PN 是/VC * 艾莉森/NR 的/DEG 手链/NN * 那/AD 我们/PN 在/P 小树林/NR 找到/VV 的/DEC 那/DT 条/M 呢/SP,S,UD
扔到/VV * 垃圾/NN 桶/NN * 去/VV,S,DF
* 老妈/NN *,S,UD
* 考试/NN * 今天/NT 进行/VV,S,UD
我/PN * 什么/PN * 都/AD 不/AD 知道/VV,S,UD
在/P 你/PN 来/VV 吃/VV * 晚饭/NN * 时/LC 告诉/VV 你/PN 的/DEG 但是/AD 你/PN 周一/NT 和/CC 周二/NT 都/AD 没/AD 来/VV 接着/AD 周三/NT 也/AD 没来/VV,S,UD
我/PN 要/VV 用/P * 你/PN 的/DEG 脑子/NN * 能/VV 帮我/VV 做/VV 数学/NN 部分/NN 吗/SP,S,DF
* 你/PN 和/CC 我/PN 妈/NN * 在/P 俱乐部/NN 发生/VV 了/AS 什么/PN,P,DF
那/AD 下次/AD 吧/SP * 下/DT 个/M 赛季/NN * 什么的/PN,S,UD
书里/NN 的/DEG * 名字/NN *,P,DF
你/PN 说/VV 为/P 我/PN 剪/VV 了/AS 新/JJ * 发型/NN * 然后/AD 一/CD 转眼/NN 却/AD 人间/NN 蒸发/NN 了/SP,S,UD
* 地点/NN 就/AD 在/VV 学校/NN 旁边/NN 的/DEG 摩洛哥/NR 餐厅/NN *,S,DF
早上/NT 醒来/VV 后/LC 吃/VV 个/M * 羊角/NN 面包/NN * 逛/VV 两/CD 个/M 小时/NN 的/DEG 街/NN 中午/NT 在/P 卢浮宫/NR 小憩/VV 一会儿/AD 再/AD 吃/VV 个/M 羊角/NN 面包/NN 再/AD 逛/VV 两/CD 个/M 小时/NN 街/NN,S,UD
你/PN 觉得/VV 这/DT 场/M * 暴风雨/NN * 怎么样/VA,S,DF
艾米/NR 如果/CS 你/PN 昨晚/NT 是/VC 去/VV 和/CC 玛雅/NR 约会/VV 你/PN 可以/VV 告诉/VV * 艾瑞亚/NR 和/CC 斯宾塞/NR *,P,UD
* 这/DT 东西/NN * 怎么/AD 会/VV 在/P 你/PN 包里/NN,P,DF
* 宝贝儿/NN * 她/PN 为什么/AD 哭/VV,S,UD
* 周日/NT * 我/PN 宿醉/NN,S,DF
妈/NN 生病/VV 不/AD 是/VC 什么/PN * 危机/NN *,S,UD
* 你/PN 的/DEG 皮衣/NN * 炒/VV 到/VV 了/AS 96/CD 美元/M,S,DF
扔到/VV * 垃圾/NN 桶/NN * 去/VV,S,DF
那/AD 他/PN 何时/AD 能/VV 荣升/VV 为/P 你/PN 的/DEG 正式/JJ * 男友/NN * 呢/SP,S,DF
* 考试/NN * 今天/NT 进行/VV,S,UD
我/PN * 什么/PN * 都/AD 不/AD 知道/VV,S,UD
你/PN 来/VV 吃/VV * 晚饭/NN * 时/LC 告诉/VV 你/PN 的/DEG 但是/AD 星期一/NT 你/PN 没来/VV 星期二/NT 还/AD 有/VE 星期三/NT 也/AD 都/AD 没来/VV,S,UD
如果/CS * 没/AD 带/VV 手机/NN 这/DT 位/M 键盘/NN 敲/VV 得/DER 正欢/VA 的/DEC 绅士/NN *,S,DF
你/PN * 昨晚/NT * 去/VV 哪/PN 了/SP,S,UD
所有/DT * 人/NN * 不/AD 得/VV 离开/VV 坐下/VV 吧/SP,S,UD
我/PN 老爸/NN * 老妈/NN * 一直/AD,P,DF
* 返校/VV 节/NN 的/DEC 时候/NN *,S,UD
我/PN 下/VV * 周六/NT 晚/NT * 有/VE 个/M 教工/NN 晚宴/NN 要/VV 参加/VV 但/AD 说实在/VV 的/DEC 我/PN 觉得/VV 我/PN 做/VV 不/AD 到/VV,S,DF
早上/NT 醒来/VV 后/LC 吃/VV 个/M 羊角/NN 面包/NN 逛/VV * 两/CD 个/M 小时/NN * 的/DEG 街/NN 中午/NT 在/P 卢浮宫/NR 小憩/VV 一会儿/AD 再/AD 吃/VV 个/M 羊角/NN 面包/NN 再/AD 逛/VV 两/CD 个/M 小时/NN 街/NN,P,DF
你/PN 觉得/VV 他们/PN 会/VV 在/P * 这里/PN * 放/VV 点/M 吃/VV 的/SP 吗/SP,S,UD
你/PN 的/DEG * 嗓音/NN 动听/JJ 极/NN * 了/SP 我们/PN 该/VV 再/AD 来/VV 一次/AD,S,UD
貌似/VV 你/PN 也/AD 没空/VV 清理/VV 一下/AD * 鞋子/NN * 是/VC 吧/SP,P,DF
它们/PN 是/VC * 唯一/JJ 不/AD 会/VV 破碎/VV 的/DEC 东西/NN *,S,DF
* 什么/PN * 也/AD 没/AD 说/VV,S,UD
* 妈/NN * 你/PN 病/VV 了/AS 吗/SP,S,UD
* 迈克/NR 和/CC 我/PN * 那天/NT 下午/NT 要/VV 看/VV 一/CD 场/M 训练/NN 比赛/NN 我/PN 答应/VV 要/VV 带/VV 他/PN 和/CC 队员们/NN 出去/VV 的/SP,S,UD
艾莉森/NR 死/VV 的/DEC 那/DT 晚/NN * 托/VV * 比/P 打/VV 电话/NN 给/VV 她/PN 了/SP,S,UD
小/JJ * 寿星/NN * 来/VV 了/AS,S,DF
* 自我/PN 爸爸/NN * 离家/VV 之后/LC 生活/VV 过/AS 得/DER 很/AD 不/AD 容易/VA,S,DF
我/PN 和/P 他/PN 没/VE * 什么/DT 的/DEG 别当/JJ 回事/NN 好吗/NN *,S,UD
受害人/NN 家属/NN 同意/VV 我/PN 向/P * 你/PN 四/CD 人/NN * 展示/VV,P,DF
* 我/PN 妹妹/NN * 过世/VV 了/AS,S,DF
梦娜/NR 你/PN 是/VC * 我/PN 最好/JJ 的/DEG 朋友/NN *,S,DF
你/PN 还/AD 不/AD 明白/VV 我/PN 为什么/AD 不/AD 接/VV * 你/PN 电话/NN * 吗/SP,P,DF
如果/CS 您/PN 刚/AD 打开/VV 电视/NN 警方/NN 已经/AD 下发/VV * 逮捕令/NN *,S,UD
* 爸/NN * 这/PN 是/VC 我/PN 的/DEG 朋友/NN 玛雅/NR,S,UD
他/PN 只是/AD * 个/M 朋友/NN * 是/VC 我/PN 的/DEG 好/JJ 朋友/NN,S,UD
这儿/PN 是/VC 按摩/VV * 帐篷/NN * 美/JJ 甲/OD 区/NN 美发区/NN 还/AD 有/VE 小型/JJ 吧台/NN,S,DF
如果/CS * 你/PN 告诉/VV 你/PN 的/DEC 朋友/NN * 的/DEG 话/NN 她们/PN 会/VV 报警/VV 的/SP,P,DF
那么/AD 如果/CS 不/AD 是/VC * 这里/PN * 那/PN 会/VV 是/VC 哪儿/PN 呢/SP,S,DF
如果/CS 在/P * 六年/NT * 前/LC 你/PN 问/VV 我/PN 现在/NT 会/VV 做/VV 什么/DT 答案/NN 肯定/AD 不/AD 会/VV 是/VC 竞选/VV 州/NN 检察官/NN,P,DF
她/PN * 今天/NT * 去/VV 了/AS 高校/NN 司法/NN 委员会/NN,S,UD
没有/AD 特雷/NR 这/DT 只/M 算/VV * 传闻/NN 证据/NN *,S,UD
请/VV * 个人/NN * 来/VV 盘问/VV 凯里/NR 看看/VV 他/PN 能/VV 不/AD 能/VV 坚持/VV 住/VV,S,UD
就是说/AD 多少/CD 新生/JJ 女生/NN .../PU 在/P * 刚入/VV 学的/NN 头/DT 几/CD 个/M 月/NN *,P,DF
我/PN 在场/VV 是/VC 什么/PN 都/AD 不/AD 能/VV 说/VV 的/DEC 但/AD 你/PN 可以/VV 所以/AD 我/PN 要/VV 你/PN 告诉/VV 他们/PN * 一些/CD 事/NN *,S,UD
我们/PN 正在/AD 想/VV * 点子/NN * 彼得/NR 很/AD 乐意/VV 帮忙/VV 也许/AD 他/PN 也/AD 来/VV 发表/VV 个/M 声明/NN 什么的/PN,P,UD
* 你/PN 的/DEG 椅子/NN * 在/VV 哪儿/PN,P,DF
大概/AD 是/VC 事件/NN 发生/VV 后/LC * 三天/NT *,P,DF
减轻/VV * 自己/PN 刑罚/NN * 所以/AD 就/AD 供出/VV 了/AS 我/PN,S,DF
我/PN 撒谎/VV 是/VC 为了/P 能/VV 继续/VV 为/P * 毕夏普/NN 工作/NN *,S,UD
校警/NN 的/DEG * 勃起/NN * 简直/AD 一/CD 派/M 胡言/NN,S,DF
我/PN 撒谎/VV 是/VC 为了/P 能/VV 继续/VV 为/P * 毕夏普/NN 工作/NN *,S,UD
很/AD 遗憾/VV * 法官/NN 阁下/NN * 你/PN 好/AD 福瑞克/NR 夫人/NN,S,UD
要/VV 负责/VV * 刷锅/NN *,P,DF
外面/NN 很多/CD * 人/NN * 想/VV 搞/VV 你/PN,P,UD
我们/PN 再多/AD 付/VV * 一/CD 节/M 的/DEG 钱/NN *,S,DF
* 五/CD 小时/NN * 两/CD 天/M 内/LC 开/VV 完/VV 的/DEC,P,DF
你/PN 是/VC 被/SB 任命/VV 到/VV 评审/NN 席/NN 的/DEC * 吗布斯/NR 小姐/NN *,S,UD
* 律师/NN * 是/VC 最/AD 差/VA 的/DEC 证人/NN,P,UD
让/VV 我/PN 做/VV * 我/PN 的/DEG 工作/NN * 艾丽西娅/NR,S,DF
违反/VV 正当/JJ * 法律/NN 程序/NN * 无关/VV,S,UD
继续/VV 进行/VV * 对/P 芝加哥/NR 理工/NN 的/DEG 诉讼/NN * 了/SP,S,DF
汉娜/NR 我们/PN 得/VV 做/VV * 些/M 经济/NN 上/LC 的/DEG 调整了/NN *,P,UD
所以/AD 我们/PN 就/AD 去/VV * 停车场/NN * 和/CC 她/PN 汇合/VV 她/PN 就是/AD 在/P 那时/NT 被/SB 撞/VV 的/SP,S,DF
可/AD 我们/PN * 什么/PN * 都/AD 不/AD 知道/VV,S,UD
给/P * 本/DT 打个/NN * 电话/NN 让/VV 他/PN 送/VV 你/PN 过去/VV,S,DF
这/PN 就/AD 是/VC 你/PN 的/DEG * 难言之隐/NN * 吗/SP,S,DF
我/PN 觉得/VV * 家里/NN * 这样/AD 就/AD 挺/AD 好的/VV,S,DF
我们/PN 能/VV 做/VV 回/M * 朋友/NN * 吗/SP,P,UD
* 那/DT 套/M 理论/NN * 又/AD 哪里/PN 去了/VV,S,DF
我/PN 在/P * 人群/NN * 中/LC 看到/VV 你/PN 了/SP,S,DF
你/PN 离开/VV * 谷仓/NN * 以后/LC 发生/VV 了/AS 什么/PN,S,DF
那/AD * 你/PN 和/CC 诺埃尔/NR * 是/VC 怎么/JJ 回/M 事/NN,P,UD
刚才/NN 的/DEG * 事/NN * 是/VC 我/PN 想象/VV 的/DEC 还是/AD 真的/AD 发生/VV 了/AS,S,UD
我/PN 能/VV 从/P * 你/PN 眼中/NN * 看出来/VV,P,DF
但/AD 她/PN 活着/VV 而且/AD 很/AD 健康/VA 而/CC 我/PN 经历/VV 过/AS 这么/AD 多/CD 以后/LC 活着/VV 和/P * 健康/NN * 才/AD 是/VC 最/AD 重要/VA 的/DEC 相信/VV 我/PN,P,UD
难道/AD * 我们/PN 的/DEG 麻烦/NN * 还/AD 不/AD 够吗/VV,P,UD
要/VV 不/AD 就/AD 是/VC * 蛋壳/NN 小人/NN *,S,UD
* 上/DT 个/M 月/NN * 我们/PN 只/AD 能/VV 勉强/AD 付清/VV 有线/JJ 电视/NN,S,UD
* 你/PN 朋友/NN * 对/P 什么/PN 有/VE 过敏/VA 吗/SP,S,DF
* 差不多/VA 吧/SP 是/VC 梅丽莎/NR *,S,UD
你/PN 还/AD 想/VV 办/VV * 这/DT 次/M 晚餐/NN * 吗/SP,S,DF
我/PN 想/VV 办/VV * 一/CD 个/M 惊喜/NN 派对/NN *,S,UD
是/VC * 瑞典/NR 的/DEG 一/CD 个/M 网球/NN 培训班/NN *,S,UD
说说/VV 你/PN 爸是/AD 怎么/AD 向/P * 你/PN 妈/NN * 求婚/VV 的/SP,S,DF
你/PN 收到/VV 我/PN 的/DEG * 邮件/NN * 了/SP 吗/SP,P,UD
带/VV 些/M 菜/NN 给/P * 家里人/NN * 尝尝/VV,P,DF
在/P * 警察/NN * 找到/VV 我/PN 之前/LC 我/PN 也/AD 这么/AD 问/VV 过/AS 你/PN,P,DF
* 又/AD 会/VV 叼球/VV 的/DEC 大/JJ 傻/JJ 狗/NN * 呢/SP,S,DF
* 你/PN 的/DEG 朋友/NN * 真是/AD 个/M 疯子/NN 现在/NT 你/PN 又/AD 想/VV 挑/VV 我/PN 朋友/NN 的/DEG 毛病了/NN,S,DF
有/VE 人/NN 在/P * 楼上/NN * 吗/SP,S,UD
* 爸爸/NN *,S,UD
这/PN 可是/AD 开学/VV * 前/LC 的/DEG 最后/JJ 一/CD 场/M 聚会汉/NR *,S,DF
* 诺埃尔/NR ·/PU 卡恩/NR * 是/VC A/NN,S,DF
我们/PN 会/VV 把/BA 这些/PN 都/AD 搬到/VV * 费城/NR 的/DEG 家里/NN *,S,DF
回来/VV 时/LC 的/DEG * 反应/NN * 吗/SP,P,DF
是/VC 平底/NN 的/DEG * 菲拉格慕/NN &#91/NN * ;/PU 意大利/NR 名牌/NN &#93/NN ;/PU,P,UD
他们/PN 俩/CD 是/VC * 朋友/NN * 吗/SP,P,UD
这/PN 是/VC 一/CD 篇/M 新/JJ 论文/NN 相信/VV 我/PN 绝对/AD 够/VV 得/DER * A/NN * 的/DEG 水准/NN,S,UD
我/PN 恨死/VV * A/NN * 了/SP,S,UD
我/PN * 今/NT * 早/AD 在/P 学校/NN 看到/VV 你/PN 和/P 他/PN 一起/AD,S,DF
* 你/PN 我/PN 所/MSP 拥有/VV 的/DEC 一切/PN *,P,UD
那/AD 要/VV 孩子/NN 是/VC * 你/PN 的/DEG 主意/NN * 不/AD 是/VC 伊恩的吗/NR,S,DF
* 或者/CC 梅丽莎/NR 成为/VV 母亲/NN *,S,UD
* 我/PN 和/CC 斯宾塞/NR * 已经/AD 和/P 好了/NN,P,DF
我们/PN 找到/VV 了/AS 些/M * 漫画书/NN * 还是/AD 漫画书/NN 还有/CC 还是/AD 漫画书/NN,P,UD
这/PN 说明/VV 昨晚/NT 有/VE * 人/NN * 看到/VV 我们/PN 了/SP,S,UD
新婚/JJ 燕尔/NN 没/AD 打/VV * 高尔夫/NN * 吗/SP,S,UD
而/AD * 希尔顿/NR 黑德岛/NR * 在/P 南卡罗莱纳州/NR,S,DF
托比·加瓦诺/NR 虽然/CS 已经/AD 保释/VV 但是/AD 他/PN 没/AD 离开/VV 镇子/NN 我们/PN 有/VE * 确凿/JJ 的/DEG 证据/NN * 可以/VV 起诉/VV 他/PN,S,UD
谢谢/VV 你/PN * 美眉/NN 校/NN * 探/VV,P,DF
上次/AD 我/PN 找/VV 你/PN 谈/VV 是/VC 想要/VV 拿/VV * A/NN *,S,DF
哼哼/VV 哼哼/VV &#91/NN ;/PU * 猪叫声/NN &#93/NN * ;/PU,P,UD
所以/AD 你们/PN 现在/NT 是/VC 好/JJ * 朋友/NN * 还是/CC 其他/DT 什么/PN,P,UD
如果/CS 我/PN * 明天/NT * 辞职/VV 离开/VV 玫瑰镇/NR 他/PN 就/AD 没有/VE 理由/NN 曝光/VV 我们/PN 的/DEG 事/NN 了/SP,S,UD
我/PN 还/AD 以为/VV * 这/DT 事/NN 应该/VV 保密/VV 的/SP *,S,UD
斯宾塞/NR * 你/PN 姐姐/NN * 可/VV 不/AD 是/VC 什么/PN 好人/NN,S,DF
好了/AD * 我/PN 英俊/VA 潇洒/VA 的/DEC 丈夫/NN *,P,DF
结果/AD 她/PN 回来/VV 后/LC 成/VV 了/AS * 福音/NN 乐队/NN 的/DEG 鼓手/NN *,P,UD
如果/CS 银行/NN 发现/VV 这/DT 笔/M 未/AD 批准/VV 的/DEC 的/DEC * 贷款/NN * 应该/VV 算是/VV 重罪/NN 了/SP 对吧/NN,S,DF
汉娜/NR 租/VV 了/AS 盘/NN 《/PU 窈窕/NN 淑男/NN 》/PU 不过/AD 忘/VV 在/P * 家/NN * 里/LC 了/SP,P,UD
对了/VA * 左边/NN * 有点/AD 低/VA,P,DF
叫/VV 经理/NN 给/P 你/PN * 几百/CD 块/M 钱/NN * 嘛/SP,P,UD
我/PN 就/AD 写/VV 了/AS * 两/CD 篇/M 短篇/NN 小说/NN * 和/CC 一/CD 部/M 网络/NN 日志/NN 你/PN 妈妈/NN 就/AD 觉得/VV 我/PN 是/VC JK·罗琳了/NR,P,DF
费兹/NR 老师/NN 也/AD 来/VV 西蒙/NR 你/PN 直/AD 到/P * 午餐/NN * 前/LC 的/DEG 时间/NN 都/AD 被/SB 预定/VV 了/AS,S,UD
艾米/NR 他/PN 要/VV 的/DEC 又/AD 不/AD 是/VC 感谢信/NN 是/VC * 现金/NN *,S,UD
你/PN 说/VV 过/AS * 今天/NT * 就/AD 能/VV 弄好/VV 的/DEC,S,UD
我/PN 来的/VV 不/AD 是/VC * 时候/NN * 吗/SP,S,UD
你/PN 应该/VV 备份/VV 了/AS 电脑/NN 里/LC 的/DEG * 文件/NN 了吧/NN *,P,DF
我/PN 知道/VV 大家/PN 都/AD 迫不及待/VV 得/DER 想/VV 早点/AD 开始/VV 但/AD 得/VV 先/AD 讲/VV 好/JJ * 规矩/NN * 好吧/VA,P,DF
我们/PN 得/VV 拿到/VV * 钥匙/NN *,S,DF
* 明天/NT * 给/P 你/PN 打/VV 电话/NN 行吗/VV,S,UD
我/PN 也/AD 喜欢/VV * 这/DT 首/M 歌/NN *,S,DF
我/PN 又/AD 不/AD 是/VC * 山顶洞/NN 人/NN * 我/PN 懂的/VV,S,UD
老师/NN 和/CC 家长/NN 都/AD 在/VV * 这儿/PN 你/PN 的/DEG 家长/NN * 也/AD 在/VV,P,DF
凭/P 什么/DT 托/VV 比得/AD 带着/VV 监控器/NN 待在/VV 家里/NN 而/MSP * 这个/DT 混蛋/NN * 却/AD 可以/VV 逍遥法外/VV 随心所欲/VV,S,DF
事实/NN 是/VC 我/PN * 今晚/NT * 比/P 艾莉森/NR 还/AD 差劲/VA 如果/CS 这/PN 有/VE 可能/NN 的话/SP,S,UD
如果/CS 银行/NN 发现/VV 这/DT 笔/M 未/AD 批准/VV 的/DEC 的/DEC * 贷款/NN * 应该/VV 算是/VV 重罪/NN 了/SP 对吧/NN,S,DF
欢迎/VV 你们/PN 到/VV * 谷仓/NN * 和/P 我们/PN 一起/AD 玩/VV 啊/SP,S,DF
* 明晚/NT * 还/AD 得/VV 靠/VV 我/PN 那条/AD 健康/VA 的/DEC 腿/NN,S,UD
我/PN 应该/VV 打个/VV 电话/NN 去/VV * 他/PN 店里/NN * 炒/VV 了/AS 他/PN,S,DF
* 你/PN 妈妈/NN * 邀请/VV 我/PN 去/VV 她/PN 的/DEG 课上/NN 发言/NN,S,DF
太阳/NN 在/P 十月/NT 下山/VV 又/AD 在/P * 三月/NT * 重新/AD 升起/VV,S,UD
不/AD 是/VC 什么/PN 是/VC * 谁/PN *,P,UD
* 凯勒/NR 等/ETC * 一下/AD,S,DF
* 亲爱/JJ 的/DEG 一/CD 星期/NN * 就/AD 那么/AD 几天/AD,S,UD
里面/NN 有/VE 我/PN 周一/NT 要/VV 交/VV 的/DEC * 论文/NN * 但/AD 我/PN 到处/AD 都/AD 找/VV 不/AD 到/VV 它/PN 了/SP,S,DF
你/PN 确定/VV * 你/PN 的/DEG 笔记本/NN * 在/P 那个/DT 包里/NN 吗/SP,S,DF
* 点心/NN 桌/NN * 在/P 那/DT 回/M 聊/VV,S,UD
我们/PN 是/VC 来/VV 找/VV * 乐子/NN * 的/SP,S,UD
老爸/NN 忘记/VV 拿/VV 他/PN 口袋/NN 里/LC 的/DEG * 东西/NN * 了/SP,S,UD
我/PN 又/AD 不/AD 是/VC * 原始人/NN * 我/PN 懂的/VV,S,UD
先/AD 坐/VV * 一/CD 段/M 火车/NN *,S,UD
除了/P * 你/PN 那/DT 帮/M 小朋友/NN * 外/LC 还/AD 有/VE 谁/PN 知道/VV,P,DF
* 视频/NN * 没/VE 了/AS 回收站/NN 也/AD 被/SB 清空/VV 了/AS,S,DF
这/PN 有/VE * 个/M 影子/NN * 好象/AD 有/VE 人/NN 在/P 跟踪/VV 她/PN,S,UD
我们/PN 来过/VV * 一/CD 遍/M 这/DT 周/M 剩下/VV 的/DEC 日程/NN *,S,DF
* 艾莉/NR 的/DEG 追悼会/NN * 是/VC 我/PN 这/DT 辈子/NN 做/VV 过/AS 最难/JJ 的/DEG 事/NN 了/SP,S,DF
给/P 我/PN 外卖/NN 批萨/VV * 多加/VV 的/DEC 料/NN * 买/VV 单/NN 吧/SP,P,DF
她/PN 今天/NT 重返/VV 队伍/NN 还/AD 打破/VV 了/AS * 纪录/NN *,S,UD
* 宝贝/NN *,S,UD
感谢/VV * 您/PN 的/DEG 辛勤/JJ 工作/NN *,S,DF
* 那件/AD 红/VA 的/DEC * 就/AD 很/AD 好啊/VA 大胆/AD 点/VV 你说呢/NN,S,DF
玛琳/NN 同学/NN 留校/VV 教室/NN * 那/PN * 边走/VV,S,DF
知道/VV 吗/SP * 电子/NN 邮件/NN * 是/VC 个/M 好/JJ 东西/NN,S,UD
这样/AD * 小偷/NN * 就/AD 没法/AD 偷/VV 车/NN 了/SP,P,UD
你/PN 穿/VV 了/AS * 一/CD 件/M 新/JJ 衬衣/NN * 你/PN 要/VV 去/VV 约会/VV 吗/SP,S,UD
她/PN 需要/VV 回到/VV * 她/PN 该/VV 呆/VV 的/DEC 地方/NN *,S,DF
我/PN 刚刚/AD 和/P * 波特/NR 女士/NN 的/DEG 管家/NN * 通完/VV 电话/NN,S,UD
我/PN 也/AD 有/VE * 这/DT 种/M 感觉/NN *,S,DF
你/PN 是/VC 想/VV 让/VV 我/PN 把/BA * 这个/DT 还给/VV 你/PN 的/DEG 老师/NN * 扔掉/VV 还是/CC 把/BA 它/PN 穿在/VV 你/PN 的/DEG 手链/NN 上/LC,S,DF
我/PN 可/AD 不/AD 觉得/VV 你/PN 还有/CC 其他/DT * 选择/NN *,S,UD
你/PN * 昨晚/NT * 去/VV 了/AS 吗/SP,S,UD
* 爸/NN * 他/PN 家/NN 就/AD 只有/AD 纸盘/VV 能/VV 和/P 蔬菜/NN 勉强/AD 沾/VV 个/M 边/NN,S,UD
你/PN 还/AD 坚持/VV 认为/VV 是/VC 有/VE * 人/NN * 陷害/VV 他/PN 的/DEG 吗/SP,S,UD
他/PN 说/VV 是/VC 我/PN 妈的/VV 但/AD 我/PN 想/VV 搞/VV 清楚/VA 他/PN 当时/NT 是/VC 不/AD 是/VC 也/AD 在/P * 艺术/NN 馆里/NN *,S,DF
好啊/VA * 妈妈/NN *,S,UD
你/PN 是/VC 返校/VV * 节/NN 女王/NN * 汉娜/NR,S,DF
同/DT 一/CD 个/M 球场/NN 上/LC 所以/AD 你/PN 要/VV 退出/VV * 球队/NN * 吗/SP,S,DF
学校/NN 有/VE * 人/NN * 打电话/VV 和/P 你/PN 说/VV 了吧/NN,S,UD
《/PU 麦田/NN 里/LC 的/DEG 守望者/NN 》/PU &#91/NN ;/PU * 法语版/NN * &#93/VV ;/PU,P,UD
谢谢/VV 你/PN 的/DEG * 书/NN *,S,DF
有/VE * 什么/PN 不/AD 好/VA 的/DEC 事/NN *,S,UD
都/AD 是/VC * 别人/NN 开玩笑/VV 的/DEC *,S,UD
有/VE 什么/DT 好/JJ * 谈的/NN *,P,UD
* 他们/PN 连我/VV 的/DEC 名字/NN * 都/AD 记/VV 不/AD 得/VV,S,DF
我/PN 是/VC 说/VV 这/DT 地方/NN 的/DEG * 壁橱/NN * 都/AD 好/VA 小/VA,P,UD
你/PN 上/DT 一/CD 次/M 为了/P * 好玩/VA 而/CC 游泳/NN * 是/VC 什么/DT 时候/NN,S,DF
这/PN 票/NN 是/VC * 斯宾塞/NR 帮我/NN 和/CC 以斯拉/NR * 弄/VV 的/SP,P,DF
这/DT 条/M 信息/NN 有用/VA 吗/SP * 亲爱的/NN *,P,UD
* 我的/NN 化学/NN 课本/NN * 在/P 那里/PN 吗/SP,S,DF
* 什么/DT 自动/JJ 贩卖机/NN * 还有/CC 警报/NN,P,UD
是/VC * 平局/NN * 佩奇/NR 你/PN 和/CC 艾米丽/NR 不分胜负/VV,S,UD
我/PN 没/AD 进去/VV 而/AD 是/VC 去/VV 吃/VV 了/AS * 一/CD 顿/M 很/AD 棒/JJ 的/DEG 晚餐/NN *,S,UD
你/PN 就/AD 不/AD 能/VV 用/P * 其他/DT 方法/NN * 找到/VV 答案/NN 吗/SP,S,UD
我/PN 只是/AD 要/VV 给/P 别人/NN 做/VV * 家教/NN *,S,UD
* 一/CD 位/M 心地/NN 善良/JJ 的/DEG 人/NN *,S,UD
每次/AD 我认为/VV 我/PN 知道/VV 了/AS * 什么/DT 结果/NN * 都/AD 是/VC 搬/VV 石头/NN 砸了/VV 自己/PN 的/DEG 脚/NN,S,UD
但/AD * 有人/PN * 却/AD 用/P 手段/NN 让/VV 所有/DT 证据/NN 都/AD 指向/VV 他/PN,S,UD
* 你/PN 眼睛/NN * 好/VA 点/AD 了/SP 吗/SP,S,DF
她/PN * 昨晚/NT * 上/LC 骑/VV 自行车/NN 的/DEC 时候/NN 出/VV 了/AS 车祸/NN,S,UD
留个/VV 复古/NN 的/DEC * 胡子/NN * 聊聊/VV 她/PN 那/DT 伟大/JJ 的/DEG 爷爷/NN,S,UD
把/BA 饮料/NN 放在/VV * 包里/NN 喝/VV 的/DEC 那个/PN * 是/VC 布/NN 里/LC 奇特/VA,S,DF
你/PN 理应/AD 是/VC * 我/PN 最好/JJ 的/DEG 朋友/NN *,S,DF
告诉/VV 我/PN * 什么/PN *,P,UD
想/VV 帮/VV * 妈妈/NN * 赚/VV 钱/NN 吗/SP,S,DF
* 剩下/VV 的/DEC * 都/AD 没了/VV,S,DF
我/PN 很/AD 想/VV 说/VV 这/PN 都/AD 是/VC * A/NN 的/DEG 错但/NN * 确实/AD 是/VC 我/PN 把/BA 票/NN 给/VV 你/PN 妈的/NN,S,DF
你/PN 真得/AD 防/VV 着/AS 点/M * 那/PN 家伙/NN *,S,DF
这里/PN 是/VC * 食堂/NN * 麦卡勒斯/NR 先生/NN 都/AD 是/VC 些/M 来/VV 吃午饭/VV 的/DEC 学生/NN,S,UD
* 我的/NN 电话/NN 号码/NN * 在/P 名/NN 片上/NN,S,DF
我/PN 喜欢/VV * 他/PN 早期/NN 的/DEG 作品/NN * 改天/VV 吧/SP,S,DF
我/PN 觉得/VV 也/AD 不/AD 全/AD 是/VC * 她/PN 的/DEG 错/NN *,S,DF
我/PN 可以/VV 将/BA 你/PN 妈/NN 视为/VV * 同事/NN * 没/VE 什么/DT 大/AD 碍/VV,S,UD
我/PN 妈/NN 觉得/VV 你/PN 是/VC * 问题/NN 少年/NN *,S,UD
出自/VV * 不同/JJ 的/DEG 理由/NN *,P,UD
* 长度/NN * 刚好/AD 合适/VA,S,DF
