反正/AD 我/PN 要/VV 再/AD 在/P 这儿/PN 待/VV * 一/CD 晚/NN *,S,DF
所以/AD * 这个/DT 孩子/NN * 对/P 我/PN 来说/LC 非常/AD 重要/VA,S,DF
* 警察/NN * 在/P 客厅/NN 里/LC 等/VV 着呢/NN,S,DF
对了/VA * 你/PN 妈/NN * 刚/AD 打过/VV 电话/NN 来/VV,S,DF
* 晚餐/NN 时候/NN * 怎么样/VA,S,UD
你们/PN 俩/CD 还有/CC * 别的/DT 机会/NN * 吗/SP,S,UD
* 我妈/NN * 说/VV 这/PN 有可能/AD 对不起/VV,S,DF
不只是/AD 普通/JJ * 朋友/NN *,S,UD
端/NN 给/VV 在外/AD 监视/VV 你/PN 的/DEG * 警察/NN 叔叔们/NN *,P,UD
要/VV 拷问/VV * 她/PN 跟/P 男生/NN 发/VV 的/DEC 每/DT 条/M 信息/NN *,P,UD
不可能/JJ 凯勒/NR 什么/PN 都/AD 告诉/VV 我/PN 了/AS 我/PN 也/AD 把/BA * 一切/PN * 都/AD 告诉/VV 了/AS 他/PN,S,UD
从/P * 今天/NT 早上/NT * 开始/VV 就/AD 没/VE 人/NN 见到/VV 过/AS 他/PN,S,DF
* 我/PN 和/P 我/PN 姐姐/NN * 因为/P 一些/CD 事情/NN 吵架/VV 我爸/NN 妈/NN 都/AD 站在/VV 梅丽莎/NR 那边/PN,P,DF
咱们/PN 现在/NT * 争论/NN * 的/DEG 是/VC 这个/DT 问题/NN 吗/SP,S,DF
* 你/PN 妈妈/NN * 打/VV 电话/NN 来/MSP 说/VV 感觉/VV 不/AD 舒服/VA,S,DF
* 那/DT 种/M 能把/NN 我/PN 拽/VV 到/VV 台上/NN 让/VV 我/PN 唱歌/VV 的/DEC 男生/NN *,P,DF
在/P 警察/NN 的/DEG * 思维/NN * 里/LC 这/PN 是/VC 说/VV 得/DER 通/VV 的/SP,P,DF
可/AD 现在/NT 简直/AD 是/VC * 一团糟/NN *,S,UD
是/VC 妈妈/NN 吗/SP 还是/AD * 别的/DT 什么人/NN *,S,UD
要/VV * 盐/NN * 吗/SP,S,UD
* 每个/DT 人/NN * 都/AD 应该/VV 和/P 我/PN 一样/VA 幸福/VA,S,UD
我/PN 得/VV 赶到/VV * 侧/NN 楼去/NN *,S,DF
* 你/PN 家/NN * 对面/NN 有/VE 一/CD 辆/M 警车/NN,S,DF
有/VE * 很多/CD 矛头/NN * 都/AD 指向/VV 我/PN,S,UD
* 要是/CS 我/PN 在/P 那/DT 条/M 短信/NN 里/LC 说漏/VV 了/AS 一点/CD 细节/NN 的话/SP 我/PN 妈/NN * 就/AD 会/VV 知道/VV 是/VC 谁/PN 了/SP,S,DF
* 这/DT 一/CD 切/VV 发生/VV 的/DEC 时候/NN * 我们/PN 都/AD 是/VC 当局者迷/VV 虽然/CS 看到/VV 了/AS 很多/CD 细节/NN 却/AD 没/AD 看到/VV 全局/NN,P,DF
她/PN 知道/VV 我/PN 是/VC * 黑客/NN * 她/PN 问/VV 我/PN 她/PN 电话/NN 的/DEG 事/NN,S,UD
去/VV 看/VV * 电影/NN * 了/SP,P,DF
我/PN 就/AD 该/VV 随便/AD 找/VV 个/M 男生/NN 人/NN 还/AD 行的/VV 然后/AD 告诉/VV 我/PN 妈/NN 我/PN 就是/AD 跟他/AD 发/VV * 短信/NN * 的/SP,S,UD
我们/PN 是/VC * 一/CD 家/M 人/NN * 该/VV 表现/VV 得/DER 像/P 一/CD 家/M 人/NN,S,UD
我们/PN 很/AD 有/VE 希望/NN 能/VV 撤销/VV 这/DT 张/M * 搜查/NN * 令/VV,S,DF
你/PN 现在/NT 是/VC 一/CD 宗/M * 谋杀案/NN * 的/DEC 嫌犯/NN,S,UD
天啊/IJ * 玫瑰/NN 镇/NN 创始/NN * 家族/NN 要是/CS 就/AD 长/VA 那/DT 副/M 模样/NN 他们/PN 是/VC 怎么/AD 吸引/VV 人们/NN 搬来/VV 这儿/PN 的/SP,S,UD
斯宾塞/NR 会在/VV 我的/VV 新生儿/NN 派对/NN 上/LC 带上/VV * 手铐/NN *,P,UD
别/AD 再/AD 因/P 托/VV 比/P 而/MSP 影响/VV 他们/PN 的/DEG * 看法/NN * 了/SP 好吗/VA,S,DF
* 艾米/NR 两/CD 张/M 票/NN * 我/PN 还是/AD 付得/VV 起/VV 的/DEC,P,DF
她/PN 为何/AD 愿意/VV 付钱/VV 让你/VV 住在/VV * 我/PN 家/NN 地下/NN 室里/NN *,S,DF
* 钥匙/NN * 什么/PN 钥匙/NN,S,UD
他/PN 有/VE * 双重/JJ 生活/NN * 这个/PN 怎么样/VA,S,UD
我/PN 有/VE 一/CD 场/M * 补考/NN *,S,UD
我/PN 刚/AD 搬来/VV 时/LC 也/AD 和/P * 一/CD 个/M 没/AD 出柜/VV 的/DEC 女孩/NN * 交往/VV 过/AS,S,UD
* 宣传册/NN * 上/LC 说/VV 高尔夫/NN 场地/NN 和/CC 海/NN,S,DF
我/PN 不/AD 想/VV 让/VV 你/PN 觉得/VV 我/PN 偷/VV 了/AS * 你/PN 的/DEG 东西/NN *,S,DF
我/PN 有/VE * 一/CD 篇/M 论文/NN * 赶/VV 着/AS 交/VV,S,UD
我/PN 觉得/VV 你/PN 了解/VV 我/PN 的/DEG * 一切/PN * 你/PN 却/AD 没有/AD 让/VV 我/PN 好好/AD 了解/VV 你/PN,S,UD
* 宝贝/NN * 这里/PN 进展/VV 得/DER 怎么样/VA,S,UD
艾瑞亚/NR 说/VV 真的/AD 那/DT 连/AD * 一/CD 克拉/NN * 都/AD 没有/VE,S,UD
你/PN 没把/VV 事情/NN 调查/VV 清楚/VA 之前/LC * 谁/PN * 都/AD 不/AD 准/VV 进/VV,S,UD
会/VV 不/AD 会/VV 有/VE 人/NN 故意/AD 用/P 那/DT 毛衣/NN 擦拭/VV 过/AS * 你/PN 的/DEG 手链/NN *,S,DF
想/VV 打听/VV * 我们/PN 家/NN * 的/DEG 事儿/NN,S,DF
直/AD 到/P * 状况/NN * 解除/VV 为止/VV,S,DF
这/PN 都/AD 是/VC * 我/PN 的/DEG 错/NN *,S,DF
谢尔顿/NR 预备/JJ 学校/NN 有/VE * 个/M 校园/NN 组织/NN * 还有/CC 网站/NN,S,UD
什么/DT 钥匙/NN * 我/PN 家/NN * 的/DEG 钥匙/NN 吗/SP,S,DF
淡定/JJ * 姐妹们/NN *,P,UD
记住/VV 即使/CS 是/VC 完全/AD 无辜/VA 的/DEC * 人/NN *,P,UD
是/VC * 大学/NN 同学/NN *,S,DF
举行/VV * 镇上/NN 有史以来/AD 最/AD 盛大/VA 的/DEC 洗礼/NN *,S,DF
如果/CS 你/PN 想/VV 重新/AD 安排/VV 时间/NN 的话/SP 来/MSP 一起/AD 喝/VV 杯/M 咖啡/NN 聊聊/VV 你/PN 爸/NN 艾米丽/NR 有/VE * 我/PN 的/DEG 号码/NN *,S,DF
你/PN 应该/VV 去/VV * 纪念日/NN 庆典/NN * 上/LC 亲自/AD 给/VV 她/PN,S,DF
* 周五/NT *,S,DF
我/PN 哥哥/NN 不得不/AD 给/P 我/PN 电汇/VV * 钱/NN * 过来/VV,S,DF
我/PN 可/VV 什么/DT 东西/NN 都/AD 没/AD 给/VV * 其他/DT 女生/NN * 带/VV 要是/CS 她们/PN 问起/VV 的话/SP 你/PN 可不/AD 能/VV 说实话/AD 哦/SP,P,DF
你/PN 没收/VV 到/VV * 艾米丽/NR 的/DEG 短信/NN * 吗/SP,S,DF
为什么/AD 艾莉森/NR 会/VV 有/VE * 这些/DT 视频/NN *,P,DF
你/PN 根本/AD 不/AD 了解/VV 自己/PN 在/P 跟/P * 谁/PN * 作对/VV,S,UD
我/PN 要/VV 负责/VV 这/DT 次/M 的/DEG 动员会/NN * 迈克/NR 训练/NN * 结束/VV 后/LC 你/PN 能/VV 帮我/VV 接/VV 一下/AD 他/PN 吗/SP,S,UD
他/PN 找到/VV 我/PN 了/AS 看/VV 了/AS 我/PN 一眼/AD 就/AD 坐上/VV 巴士/NN 去/VV * 恶人/NN 谷/NN * 了/SP,S,UD
我/PN 当时/NT 在/VV 和/CC * 校长/NN 谈话/NN *,S,DF
他/PN 没/AD 留/VV * 什么/DT 东西/NN * 给/VV 我吧/NN,S,UD
如果/CS 你/PN 能/VV 保守/VV * 我们/PN 的/DEG 秘密/NN * 它/PN 就/AD 不/AD 会/VV 外传/VV,P,DF
正式/AD 邀请/VV 你/PN 住在/VV 我/PN 家/NN 的/DEG * 客房/NN *,S,DF
我/PN 把/BA * 你/PN 的/DEG 信/NN * 交给/VV 她/PN 了/AS 她/PN 却/AD 丢/VV 进/VV 了/AS 垃圾桶/NN,S,DF
我/PN 在/P * 停车场/NN * 碰见/VV 了/AS 卢卡斯/NR 他/PN 让/VV 我/PN 把/BA 这个/DT 带给/VV 你/PN,S,DF
如果/CS 你/PN * 今晚/NT * 有/VE 什么/PN 需要/VV,S,UD
她/PN 的/DEG 情况/NN 稳定/AD 但/AD * 孩子/NN * 还/AD 在/P 观察/NN 中/LC,S,DF
* 姐妹们/NN * 他/PN 可是/AD 个/M 警察/NN,P,UD
就/AD 因为/P 她/PN 发现/VV 了/AS * 你/PN 的/DEG 这些/DT 偷拍/VV 视频/NN * 吗/SP,P,DF
* 先生/NN * 我/PN 只/AD 想问/VV .../PU,S,UD
* 这/DT 两/CD 位/M 警察/NN * 是否/VV 犯有/VV 过失/NN 杀人罪/NN,P,DF
这些/DT 你/PN * 之前/AD * 怎么/AD 不/AD 做好/VV 呢/SP,S,DF
好/VA 我/PN 需要/VV * 一点/CD 时间/NN *,P,UD
我们/PN 没/AD 同意/VV 3000万/CD * 你们/PN 的/DEG 律师/NN * 提出/VV 了/AS 3000万/CD 我们/PN 说不够/VV,S,DF
再/AD 重复/VV 一/CD 遍/M * 要点/NN *,P,DF
不要/AD 回答/VV * 任何/DT 关于/P 拉蒙娜/NR 的/DEG 问题/NN *,P,UD
* 罗杰·海尔/NR 曼/NR * 打来/VV 的/SP,S,UD
他们/PN 不/AD 会/VV 定/VV * 警察/NN * 有罪/VV 的/SP,P,DF
我们/PN 聚/VV 在/P 这里/PN 不/AD 是/VC 为了/VV 说/VV 什么/DT * 花言巧语/NN * 而是/AD 为了/P 正义/NN 为了/P 和平/VA,S,UD
你/PN 很/AD 清楚/VA 我/PN 在/AD 说/VV * 什么/PN *,S,UD
除非/CS * 候选人/NN * 超时/AD 如果/CS 超时/AD 候选人/NN 可以/VV 选择/VV 增加/VV 时/LC 长/VA,P,DF
伊莱/NR 我/PN 刚/AD 结束/VV 跟/P 市长/NN 的/DEG * 通话/NN *,S,DF
市长/NN 如果/CS 要/VV 像/P * 突击队/NN * 一样/VA 去/MSP 应对/VV 的话/SP 他/PN 会/VV 受到/VV 责备/VV 的/SP,P,UD
* 婚前/JJ 生活/NN * 吗/SP,S,DF
你/PN 有/VE * 我/PN 丈夫/NN *,P,UD
减少/VV * 城里/NN 犯罪率/NN * 的/DEC 人/NN,S,UD
那/AD 就是/AD 为什么/AD * 你/PN 的/DEG 婚前/JJ 协议/NN * 无效/VV,S,DF
之间/LC 有/VE 个/M * 协议/NN *,S,DF
好的/VV 谈到/VV 标准/NN 如果/CS 什么/DT * 标准/NN * 我们/PN ./PU ./PU ./PU,P,UD
不/AD 分/VV 好坏/NN 的/DEC 摈弃/NN &#91/NN ;/PU 把/BA * 孩子/NN * 和/CC 洗澡/VV 水/NN 一起/AD 丢掉/VV &#93/NN ;/PU,S,DF
芝加哥/NR 马上/AD 要/VV 爆发/VV * 另/DT 一/CD 起/M 弗格森/NR 事件/NN * 了/SP 就是/AD 因为/P 整个/DT 体系/NN 里/LC 都/AD 是/VC 白人/NN,S,UD
你/PN 想/VV * 这些/DT 照片/NN * 公布/VV 在/P 名人/NN 八卦网/NR,P,DF
你/PN 就/AD 这么/AD 放弃/VV 起诉/VV * 毒品/NN 犯罪/NN *,S,UD
不/AD 你/PN 在/AD 进行/VV * 种族/NN 歧视/NN *,S,UD
我/PN 觉得/VV 我/PN 可以/VV 改变/VV 的/DEC 是/VC * 州/NN 检/NN 办公室/NN *,S,DF
* 州长/NN * 正在/AD 停车/VV 我/PN 希望/VV 你/PN .../PU,S,DF
在/P * 停车/NN 场里/NN *,S,DF
* 混蛋/NN 故事/NN * 编得/VV 像样/JJ 点/NN,S,UD
* 格罗斯/NR 先生/NN * 别的/DT 律所/NN 也/AD 不/AD 能/VV 做得/VV 更好/VV,S,UD
你/PN 运气/NN 还好/VA 吗/SP * 牧师/NN *,S,UD
* 科尔/NR 科尔/NR 科尔/NR *,S,UD
大卫·李刚才/NR 在/P * 我/PN 办公室/NN * 里/LC 说/VV 他/PN 要/VV 回来/VV,S,DF
普拉迪/NR * 今晚/NT * 失手/VV 了/AS 我们/PN 得/VV 乘胜追击/VV,S,UD
为什么/AD 艾莉森/NR 会/VV 有/VE * 这些/DT 视频/NN *,P,DF
自从/P * 詹娜/NR 事件/NN * 后/LC 我们/PN 就/AD 一直/AD 畏惧/VA 她/PN 现在/NT 我们/PN 终于/AD 握着/VV 她/PN 想要/VV 的/DEC 东西/NN 了/SP,S,DF
* 昨天/NT * 他/PN 离开/VV 这里/PN 后/LC 顺路/AD 带去/VV 给/VV 你的/NN,S,UD
我/PN 一/CD * 早上/NT * 都/AD 在/AD 给/P 你/PN 打/VV 电话/NN 你/PN 在哪/VV,S,UD
凯勒/NR 告诉/VV 我/PN 妈妈/NN 说/VV 他/PN 给我/NN 写/VV 了/AS * 封信/NN *,S,UD
* 亲爱/JJ 的/DEG 詹娜/NR * 并非/VC 受害者/NN,S,UD
如果/CS 她/PN 说/VV 的/DEC 是/VC * 实话/NN * 詹娜/NR 回来/VV 是/VC 因为/P 她/PN 可以/VV 回来/VV 了/SP,S,DF
对不起/VV 我/PN 有点儿/AD * 事/NN *,S,DF
一/AD 开始/VV 知道/VV 你/PN 是/VC * 警察/NN * 的/DEC 时候/NN 我/PN 以为/VV 你/PN 和/CC 我/PN 是/VC 同/DT 一/CD 战线/NN 的/SP,S,UD
如你/AD 要求/VV 的/DEC 我/PN 会/VV 让/VV 詹娜忙/VA 起来/VV 但/AD 我/PN 希望/VV * 今晚/NT * 能/VV 和/P 你/PN 一起/AD 去/VV,S,UD
需要/VV 我/PN 开回/VV * 教堂/NN * 去/VV 吗/SP,S,DF
他/PN 有/VE * 枪/NN *,S,UD
我/PN 一直/AD 在/AD 等你/AD 离开/VV * 医院/NN *,S,DF
* 这/DT 几/CD 个/M 女孩儿/NN * 认识/VV 艾莉森/NR,P,UD
这里/PN 任何/DT 一/CD 个/M 人/NN 都/AD 可能/VV 是/VC * A/NN *,S,UD
* 那个/DT 贱人/NN * 到底/AD 图/VV 什么/PN,S,DF
斯宾塞/NR 仍然/AD 是/VC 艾莉森/NR 谋杀案/NN 的/DEC 嫌犯/NN 现在/NT * 警方/NN * 似乎/AD 开始/VV 怀疑/VV,S,DF
我们/PN 说了/AD 有/VE * 人/NN * 把/BA 尸体/NN 搬走/VV 了/AS,S,UD
说/VV 闲话/VV 的/DEC 人/NN 还是/AD 听/VV * 别人/NN 说闲话/NN * 的/DEC 人/NN,S,UD
艾米丽/NR 这/PN 是/VC 门德斯/NR 先生/NN 他/PN 是/VC * 房地产/NN 经纪/NN * 以后/LC 会/VV 带/VV 人/NN 来看/LC 这/PN 房子/NN,S,DF
* 我们/PN 发/VV 了/AS 全境/NN 通告/NN 寻找/VV 伊恩/NR 的/DEC 车子/NN * 我们/PN 还在/VV 追踪/VV 他/PN 的/DEG 信用卡/NN 记录/NN 一/AD 有/VE 消息/NN 会/VV 第一/OD 时间/NN 通知/VV 你们/PN,S,UD
我们/PN 因为/P 她/PN 才/AD 成为/VV 好/VA * 朋友/NN * 的/SP,P,UD
在/P 我/PN 的/DEG 人生/NN 中/LC 我/PN 一直/AD 感到/VV 很/AD 孤单/VA 即使/CS 与/P * 别人/NN * 相处/VV 时/LC 也/AD 是/VC 如此/VA,P,UD
我/PN 不/AD 知道/VV 伊恩/NR 在/P 哪里/PN 我/PN 把/BA 该/DT 找/VV 的/DEC * 地方/NN * 都/AD 找遍/VV 了/AS,P,UD
我/PN 要/VV 和/P * 家人/NN * 在/VV 一起/AD,S,DF
我们/PN 不/AD 会/VV 将/BA * 视频/NN * 交给/VV 警察/NN 但是/AD 如果/CS 想/VV 让/VV 安妮/NR 相信/VV 我们/PN,S,DF
你们/PN 的/DEG 心理/NN 医生/NN 刚刚/AD 打/VV * 电话/NN * 过来/VV,S,DF
这里/PN 是/VC * 蒙哥马利/NR 家/NN * 吗/SP,S,DF
我/PN 以为/VV 我们/PN 是/VC 去/VV * 警察局/NN * 的/SP,S,DF
我/PN 看到/VV 那人/AD 穿着/VV 黑色/NN 帽衫/VV 黑/ON 靴子/NR 还/AD 带着/VV * 手套/NN *,P,UD
我们/PN 不/AD 需要/VV 重复/VV * 昨晚/NT * 的/DEG 谈话/NN,S,UD
不管/AD 是/VC 不/AD 是/VC 你/PN 自身/PN 的/DEG 问题/NN 你/PN 的/DEG * 名声/NN * 不好/AD,S,UD
穿着/VV * 紧身/NN 牛仔裤/NN * 走路/VV 的/DEC 样子/NN,P,UD
我/PN 喜欢/VV 你/PN 这些/DT 照片/NN 但是/AD 如果/CS 有/VE 人/NN 来看/LC * 房/NN * 你/PN 得/VV 把/BA 他们/PN 放好/VV,P,DF
我们/PN 在/P * 教堂/NN * 找到/VV 了/AS 这个/PN,S,DF
找出/VV 谁/PN 是/VC * 杀死/VV 艾莉森/NR 的/DEC 真凶/NN * 吗/SP,S,DF
那/AD 封/VV 你/PN 从没/AD 转交/VV 给/VV * 我的信/NN 亲爱的/NN *,S,UD
事实上/AD 是/VC * 有的/PN *,P,UD
那个/PN 是/VC * 《/PU 花花公子/NN 》/PU * 吗/SP,S,UD
你/PN 可以/VV 通过/P 一/CD 个/M 人/NN 的/DEG 鞋/NN 看出/VV * 很多/CD 东西/NN *,S,UD
* 什么/PN * 建议/VV,P,UD
我/PN 是/VC * 谢尔顿/NR 预备/JJ 学校/NN * 的/DEG 学生/NN,S,UD
是/VC 大家/PN 送/VV 的/DEC * 礼物/NN *,P,UD
过去/NT 没有/VE 电话/NN 的/DEG * 生活/NN * 是/VC 怎样/VA 的/DEC,P,UD
不/AD 用/VV 了/AS 我/PN 要/VV 自己/PN 听/VV * 电话/NN *,S,DF
我/PN 会/VV 自己/PN 想/VV * 办法/NN * 的/SP,S,UD
我/PN 这么/AD 做/VV 就/AD 是/VC 因为/P * 我/PN 的/DEG 家人/NN *,S,DF
* 这些/PN * 是/VC 给/VV 谁的/NN,P,DF
那/AD 声音/NN 又/AD 勾起/VV 我/PN 的/DEG * 回忆/NN * 了/SP,P,UD
我/PN 是/VC 谋杀案/NN 受害者/NN 的/DEG 哥哥/NN 但/AD 基本上/AD 他们/PN 视/VV 我/PN 为/VC * 眼中钉/NN *,S,DF
* 家里/NN * 上下/LC 都/AD 有/VE 我/PN 藏东/NR 西/NN 的/DEG 地方/NN,S,DF
他们/PN 不/AD 想/VV 让/VV 我/PN 进入/VV 他们/PN 的/DEG 房子/NN 所以/AD * 斯威尼/NR 先生/NN * 用/P 一/CD 周/M 的/DEG 薪水/NN 打发/VV 我/PN 走了/VV,S,DF
等/P 男孩/NN 电话/NN 该/VV 等/ETC 多久/AD 什么/DT 时机/NN 向/P 父母/NN 要/VV * 东西/NN * 最好/AD 事隔/VV 多久/NN 后/LC 才/AD 应该/VV 跟/P 别人/NN 和解/VV,S,UD
你/PN 觉得/VV * 视察员/NN * 会/VV 给/P 你/PN 写/VV 吗/SP,S,DF
他/PN 给/P 她/PN 发/VV * 短信/NN * 时/LC 就/AD 立刻/AD 告诉/VV 我/PN,S,UD
最近/NT 镇上/NN 已经/AD 发生/VV 了/AS 好几/CD 起/M * 入室/NN * 行窃/VV 案/NN 了/SP,P,UD
你/PN 是/VC 有力/VA 的/DEC * 竞争者/NN *,S,UD
* 栅栏/NN * 为什么/AD 做/VV 什么/PN 用/VV,S,UD
他/PN 只是/AD 住在/VV * 对门/VV 的/DEC 艾莉/NR 的/DEG 哥哥/NN *,S,DF
我们/PN 能/VV 不/AD 能/VV 喝完/VV * 咖啡/NN * 再/AD 谈/VV 这/DT 事儿/NN,S,UD
* 房产/NN 中介/NN * 一直/AD,S,DF
我/PN 到底/AD 想要/VV 的/DEC 是/VC 什么/PN * 结果/NN *,S,DF
那/PN 是/VC * 我们/PN 唯一/JJ 的/DEG 证据/NN *,S,DF
我/PN 做/VV 这些/DT 就是/AD 因为/P * 我/PN 的/DEG 家人/NN *,S,DF
你/PN 把/BA 它们/PN 取/VV 出来/VV 放到/VV * 盘子/NN * 里/LC,S,UD
你/PN 要/VV 喝/VV * 一/CD 杯/M 红酒/NN * 吗/SP,S,UD
* 钟楼/NN * 那/AD 件事/VV,S,DF
* 院子/NN * 里/LC 也/AD 有/VE,S,DF
是/VC 但/AD 我/PN 不/AD 知道/VV 他们/PN 说话/NN 都/AD 是/VC * 长篇/NN 大论/NN *,P,UD
* 你/PN 电话/NN * 出/VV 问题/NN 了/SP 吗/SP,S,DF
* 初恋/NN * 总是/AD 最/AD 大/VA 的/DEC 竞争/NN 对手/NN,P,UD
它/PN 有/VE 着/AS * 很多/CD 的/DEG 记忆/NN *,S,UD
要是/CS 不/AD 是/VC * A/NN * 偷/VV 的/SP 呢/SP,P,UD
所以/AD 你/PN 只/AD 能/VV 写/VV `/PU `/PU 有/VE * 可能/NN * 录取/VV '/PU '/PU,S,UD
他/PN 用/P * 栅栏/NN * 防/VV 谁/PN 呢/SP,S,DF
看来/AD 得/VV 给/VV 你/PN * 姐姐/NN * 弄/VV 个/M 项圈/NN,S,DF
* 手指/NN * 粗/VA 得/DER 跟/P 香肠/NN 一样/VA,P,DF
汉娜/NR * 你/PN 爸爸/NN * 跟/P 我/PN 有/VE 密不可分/VV 的/DEC 过去/NT 信/NN 不信由/VV 你/PN 我们/PN 过去/NT 有/VE 很多/CD 欢乐/NN 时光/NN,S,DF
* 今天/NT * 不/AD 行/VV 我/PN 得/VV 练习/VV 曲棍球/NN,S,UD
斯宾塞/NR 我/PN 需要/VV 离开/VV * 我/PN 自己/PN 家/NN 的/DEG 房子/NN * 而/MSP 离家出走/VV 需要/VV 很多/CD 钱/NN,S,DF
你/PN 还/AD 记得/VV 吧/SP 那个/DT 名叫/VV `/PU `/PU 高中/NN '/PU '/PU 的/DEC * 监狱/NN *,S,UD
* 杰森/NR 的/DEG 朋友/NN * 在/P 骚扰/VV 你/PN 吗/SP,P,DF
斯宾塞/NR 别再/AD 玩/VV 《/PU 小小/JJ 间谍/NN 》/PU 的/DEG 游戏/NN 了/SP 不然/AD * 你/PN 会/VV 走火入魔/VV 的/SP *,S,DF
你/PN 今晚/NT 就/AD 睡/VV 这儿/PN 吧/SP 别/DT 回/M * 谷仓/NN * 了/SP,S,DF
詹娜/NR 是/VC 那/DT 种/M 宽容/JJ 的/DEG * 人/NN *,S,UD
'/PU '/PU 如果/CS 直/AD 到/P 赛季/NN 末/LC 你/PN 仍是/VV * 玫瑰/NN 高中/NN *,S,UD
* 斯宾塞/NR 亚德利/NR 的/DEG 那/DT 份/M 工作/NN *,S,DF
其实/AD 这/PN 家伙/NN 是/VC * 外冷/NN 内热/NN *,S,UD
我/PN 是/VC * 一/CD 念/VV 之/DEC 差/NN * 但/AD 我/PN 不/AD 想/VV 因为/P 这个/PN 我/PN 人生/NN 最/AD 大/VA 的/DEC 错误/NN,S,UD
它/PN 是/VC 不/AD 是/VC 和/P * 我/PN 想/VV 的/DEC * 一样/VA,S,DF
从/P 钟楼/NN 上/LC 掉下来/AD 光/AD 靠/VV * 冰袋/NN * 是/VC 远远/AD 不/AD 够/VA 的/SP,S,UD
我/PN 能/VV 想到/VV 的/DEC * 人/NN * 只/AD 有/VE 一/CD 个/M,S,DF
* 手指/NN * 粗/VA 得/DER 跟/P 香肠/NN 一样/VA,P,DF
因为/P 他/PN 不/AD 能/VV 喝/VV * 牛奶/NN *,S,UD
是/VC 啊/SP * 别的/DT 大学/NN 视察员/NN * 会/VV 看中/VV 你的/NN,P,UD
就算/CS 这样/AD 你/PN 也/AD 不/AD 该/VV 靠近/VV * 那个/DT 房子/NN *,S,DF
这/PN 看起来/AD 像/VV * 大头照/NR *,S,UD
只要/CS * 艾莉/NR 的/DEG 爸/NN 妈/NN * 一/CD 出城/VV 那/DT 地方/NN 就/AD 会/VV 成为/VV 派对/NN 根据地/NN,P,DF
好吧/VA 你/PN 接/VV * 电话/NN * 吧/SP 收拾/VV 好/VA 了/AS 就/AD 下楼/VV 来/VV 好吗/VV,S,DF
也许/AD * 他们/PN 谁/PN * 发现/VV 后/LC,S,DF
现在/NT * 你/PN 和/CC 詹娜/NR 一/CD 个/M 班/NN *,S,DF
结果/AD 事情/NN 砸/VV * 我/PN 手里了/NN *,S,DF
* 斯宾塞/NR 亚德利/NR 的/DEG 那/DT 份/M 工作/NN *,S,DF
别/AD 看/VV 他/PN 那么/AD 安静/VA 像/P 个/M 书呆子/NN 似的/AD 但/AD 那/PN 只是/AD * 假象/NN *,S,UD
我/PN 是/VC * 一/CD 念/VV 之/DEC 差/NN * 但/AD 我/PN 不/AD 想/VV 因为/P 这个/PN 我/PN 人生/NN 最/AD 大/VA 的/DEC 错误/NN,S,UD
它/PN 是/VC 不/AD 是/VC 和/P * 我/PN 想/VV 的/DEC * 一样/VA,S,DF
* 你/PN 爸爸/NN * 想/VV 和/P 你/PN 说话/VV,S,DF
你们/PN 是/VC 禁止/VV 我/PN 跟/P * 朋友/NN * 见面/VV 吗/SP,P,DF
`/PU `/PU 算/VV 你/PN 倒霉/VV * 钻石/NN * 是/VC 女孩们/NN 的/DEG 最爱/NN A''/NN,P,UD
放学/VV 我/PN 就/AD 回家/VV 反正/AD 现在/NT 也/AD 不/AD 能/VV 跟/P * 朋友/NN * 出去/VV 玩/VV 了/SP,P,DF
自从/P 你/PN 撮合/VV 我/PN 跟/P 她/PN 的/DEG 约会/VV 我/PN 的/DEG 胃/NN 就/AD 像/P 掉进/VV * 油锅/NN * 的/DEC 老鼠/NN,S,DF
对/P 还有/AD 玩具/NN 放在/VV * 小盒子/NN * 里/LC 的/DEG,P,UD
你们/PN 可是/AD * 死党/NN *,P,UD
其实/AD 我/PN 对/P * 那/DT 段/M 日子/NN * 的/DEG 记忆/NN 很/AD 模糊/VA,S,DF
* 感叹号/NN * `/PU `/PU 妈妈/NN '/PU '/PU,S,UD
那/PN 是/VC * 我/PN 最/AD 棒/VA 的/DEC 生日/NN *,S,DF
我/PN 觉得/VV * 许多/CD 学校/NN 都会/NN * 对/P 她/PN 感兴趣/VV 的/SP,S,UD
她/PN 仍/AD 不/AD 知道/VV 伊恩/NR 的/DEG 藏身之地/NN 她/PN * 明天/NT * 知道/VV 后/LC 会/VV 打/VV 电话/NN 给/VV 我/PN,S,UD
如此/AD 独立/AD 还/AD 敢于/VV 表达/VV * 自己/PN 的/DEG 真实/JJ 感受/NN *,P,DF
其实/AD 昨晚/NT 我/PN 说/VV 的/DEC 都/AD 是/VC 实话/NN 除去/VV 我/PN 老爸/NN 认识/VV 斯坦福/NR * 教练/NN * 那段/VA,S,DF
* 该死一格/NR * 也/AD 没有/VE 了/SP,S,UD
我/PN 在/P * 找我/VV 的/DEC 戒指/NN * 能/VV 起来/VV 一下/AD 吗/SP,S,DF
咖啡/NN 做好/VV 了/AS 报纸/NN 也/AD 拿/VV 进来/VV 了/AS * 你/PN 爸爸/NN * 已经/AD 把/BA 早餐/NN 摆上/VV 桌/NN 了/SP,S,DF
